,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
239,1,10,ROMANIA,2000,FYR MACEDONIA,0.007183908045977011,Eastern Eu
240,2,7,RUSSIA,2000,FYR MACEDONIA,0.005028735632183908,Eastern Eu
241,3,2,CYPRUS,2000,FYR MACEDONIA,0.0014367816091954023,EMed
243,0,12,ROMANIA,2000,RUSSIA,0.008620689655172414,Eastern Eu
244,1,12,CYPRUS,2000,RUSSIA,0.008620689655172414,EMed
245,2,12,CROATIA,2000,RUSSIA,0.008620689655172414,Eastern Eu
246,3,12,MALTA,2000,RUSSIA,0.008620689655172414,EMed
247,4,10,ISRAEL,2000,RUSSIA,0.007183908045977011,EMed
248,5,10,IRELAND,2000,RUSSIA,0.007183908045977011,UK
249,6,10,ESTONIA,2000,RUSSIA,0.007183908045977011,Baltic
250,7,8,UNITED KINGDOM,2000,RUSSIA,0.005747126436781609,UK
251,8,8,NORWAY,2000,RUSSIA,0.005747126436781609,Scandinavia
252,9,8,ICELAND,2000,RUSSIA,0.005747126436781609,Scandinavia
253,10,7,NORTH MACEDONIA,2000,RUSSIA,0.005028735632183908,Eastern Eu
254,11,7,AUSTRIA,2000,RUSSIA,0.005028735632183908,Western Eu
255,12,7,BELGIUM,2000,RUSSIA,0.005028735632183908,Western Eu
256,13,6,DENMARK,2000,RUSSIA,0.004310344827586207,Scandinavia
257,14,5,SWEDEN,2000,RUSSIA,0.0035919540229885057,Scandinavia
258,15,5,FINLAND,2000,RUSSIA,0.0035919540229885057,Scandinavia
259,16,5,FRANCE,2000,RUSSIA,0.0035919540229885057,Western Eu
260,17,5,SPAIN,2000,RUSSIA,0.0035919540229885057,Med
261,18,4,GERMANY,2000,RUSSIA,0.0028735632183908046,Western Eu
262,19,2,SWITZERLAND,2000,RUSSIA,0.0014367816091954023,Western Eu
0,0,12,RUSSIA,2001,FRANCE,0.009167303284950344,Eastern Eu
1,1,12,BOSNIA & HERZEGOVINA,2001,FRANCE,0.009167303284950344,Eastern Eu
2,2,12,PORTUGAL,2001,FRANCE,0.009167303284950344,Med
3,3,10,POLAND,2001,FRANCE,0.007639419404125287,Eastern Eu
4,4,10,ESTONIA,2001,FRANCE,0.007639419404125287,Baltic
5,5,8,THE NETHERLANDS,2001,FRANCE,0.006111535523300229,Western Eu
6,6,7,IRELAND,2001,FRANCE,0.0053475935828877,UK
7,7,7,NORWAY,2001,FRANCE,0.0053475935828877,Scandinavia
8,8,7,LATVIA,2001,FRANCE,0.0053475935828877,
9,9,7,LITHUANIA,2001,FRANCE,0.0053475935828877,Baltic
10,10,6,UNITED KINGDOM,2001,FRANCE,0.004583651642475172,UK
11,11,6,SWEDEN,2001,FRANCE,0.004583651642475172,Scandinavia
12,12,6,GERMANY,2001,FRANCE,0.004583651642475172,Western Eu
13,13,6,SLOVENIA,2001,FRANCE,0.004583651642475172,Eastern Eu
14,14,6,DENMARK,2001,FRANCE,0.004583651642475172,Scandinavia
15,15,6,CROATIA,2001,FRANCE,0.004583651642475172,Eastern Eu
16,16,4,GREECE,2001,FRANCE,0.0030557677616501145,Med
17,17,4,ICELAND,2001,FRANCE,0.0030557677616501145,Scandinavia
18,18,3,SPAIN,2001,FRANCE,0.002291825821237586,Med
19,19,2,ISRAEL,2001,FRANCE,0.0015278838808250573,EMed
20,20,1,TURKEY,2001,FRANCE,0.0007639419404125286,EMed
22,0,5,UNITED KINGDOM,2001,IRELAND,0.0038197097020626434,UK
23,1,1,PORTUGAL,2001,IRELAND,0.0007639419404125286,Med
25,0,2,DENMARK,2001,ICELAND,0.0015278838808250573,Scandinavia
26,1,1,NORWAY,2001,ICELAND,0.0007639419404125286,Scandinavia
28,0,12,ISRAEL,2001,SPAIN,0.009167303284950344,EMed
29,1,8,GREECE,2001,SPAIN,0.006111535523300229,Med
30,2,7,PORTUGAL,2001,SPAIN,0.0053475935828877,Med
31,3,7,THE NETHERLANDS,2001,SPAIN,0.0053475935828877,Western Eu
32,4,6,TURKEY,2001,SPAIN,0.004583651642475172,EMed
33,5,5,FRANCE,2001,SPAIN,0.0038197097020626434,Western Eu
34,6,5,SWEDEN,2001,SPAIN,0.0038197097020626434,Scandinavia
35,7,5,BOSNIA & HERZEGOVINA,2001,SPAIN,0.0038197097020626434,Eastern Eu
36,8,4,NORWAY,2001,SPAIN,0.0030557677616501145,Scandinavia
37,9,4,LATVIA,2001,SPAIN,0.0030557677616501145,
38,10,3,ESTONIA,2001,SPAIN,0.002291825821237586,Baltic
39,11,3,IRELAND,2001,SPAIN,0.002291825821237586,UK
40,12,3,UNITED KINGDOM,2001,SPAIN,0.002291825821237586,UK
41,13,2,ICELAND,2001,SPAIN,0.0015278838808250573,Scandinavia
42,14,1,POLAND,2001,SPAIN,0.0007639419404125286,Eastern Eu
43,15,1,SLOVENIA,2001,SPAIN,0.0007639419404125286,Eastern Eu
45,0,4,IRELAND,2001,UNITED KINGDOM,0.0030557677616501145,UK
46,1,3,RUSSIA,2001,UNITED KINGDOM,0.002291825821237586,Eastern Eu
47,2,3,CROATIA,2001,UNITED KINGDOM,0.002291825821237586,Eastern Eu
48,3,3,LATVIA,2001,UNITED KINGDOM,0.002291825821237586,
49,4,3,LITHUANIA,2001,UNITED KINGDOM,0.002291825821237586,Baltic
50,5,3,MALTA,2001,UNITED KINGDOM,0.002291825821237586,EMed
51,6,2,GERMANY,2001,UNITED KINGDOM,0.0015278838808250573,Western Eu
52,7,2,THE NETHERLANDS,2001,UNITED KINGDOM,0.0015278838808250573,Western Eu
53,8,2,PORTUGAL,2001,UNITED KINGDOM,0.0015278838808250573,Med
54,9,2,POLAND,2001,UNITED KINGDOM,0.0015278838808250573,Eastern Eu
55,10,1,SPAIN,2001,UNITED KINGDOM,0.0007639419404125286,Med
57,0,10,SPAIN,2001,GERMANY,0.007639419404125287,Med
58,1,10,PORTUGAL,2001,GERMANY,0.007639419404125287,Med
59,2,8,RUSSIA,2001,GERMANY,0.006111535523300229,Eastern Eu
60,3,6,IRELAND,2001,GERMANY,0.004583651642475172,UK
61,4,6,FRANCE,2001,GERMANY,0.004583651642475172,Western Eu
62,5,5,MALTA,2001,GERMANY,0.0038197097020626434,EMed
63,6,4,DENMARK,2001,GERMANY,0.0030557677616501145,Scandinavia
64,7,4,POLAND,2001,GERMANY,0.0030557677616501145,Eastern Eu
65,8,3,NORWAY,2001,GERMANY,0.002291825821237586,Scandinavia
66,9,3,TURKEY,2001,GERMANY,0.002291825821237586,EMed
67,10,2,UNITED KINGDOM,2001,GERMANY,0.0015278838808250573,UK
68,11,1,CROATIA,2001,GERMANY,0.0007639419404125286,Eastern Eu
69,12,1,ESTONIA,2001,GERMANY,0.0007639419404125286,Baltic
70,13,1,LATVIA,2001,GERMANY,0.0007639419404125286,
71,14,1,GREECE,2001,GERMANY,0.0007639419404125286,Med
72,15,1,THE NETHERLANDS,2001,GERMANY,0.0007639419404125286,Western Eu
74,0,6,PORTUGAL,2001,THE NETHERLANDS,0.004583651642475172,Med
75,1,5,ISRAEL,2001,THE NETHERLANDS,0.0038197097020626434,EMed
76,2,4,SLOVENIA,2001,THE NETHERLANDS,0.0030557677616501145,Eastern Eu
77,3,1,RUSSIA,2001,THE NETHERLANDS,0.0007639419404125286,Eastern Eu
79,0,10,DENMARK,2001,SWEDEN,0.007639419404125287,Scandinavia
80,1,8,TURKEY,2001,SWEDEN,0.006111535523300229,EMed
81,2,8,MALTA,2001,SWEDEN,0.006111535523300229,EMed
82,3,8,IRELAND,2001,SWEDEN,0.006111535523300229,UK
83,4,8,ISRAEL,2001,SWEDEN,0.006111535523300229,EMed
84,5,8,UNITED KINGDOM,2001,SWEDEN,0.006111535523300229,UK
85,6,7,ICELAND,2001,SWEDEN,0.0053475935828877,Scandinavia
86,7,7,ESTONIA,2001,SWEDEN,0.0053475935828877,Baltic
87,8,6,LATVIA,2001,SWEDEN,0.004583651642475172,
88,9,5,PORTUGAL,2001,SWEDEN,0.0038197097020626434,Med
89,10,5,POLAND,2001,SWEDEN,0.0038197097020626434,Eastern Eu
90,11,5,SPAIN,2001,SWEDEN,0.0038197097020626434,Med
91,12,4,CROATIA,2001,SWEDEN,0.0030557677616501145,Eastern Eu
92,13,3,BOSNIA & HERZEGOVINA,2001,SWEDEN,0.002291825821237586,Eastern Eu
93,14,2,RUSSIA,2001,SWEDEN,0.0015278838808250573,Eastern Eu
94,15,2,NORWAY,2001,SWEDEN,0.0015278838808250573,Scandinavia
95,16,2,LITHUANIA,2001,SWEDEN,0.0015278838808250573,Baltic
96,17,2,FRANCE,2001,SWEDEN,0.0015278838808250573,Western Eu
98,0,10,GREECE,2001,TURKEY,0.007639419404125287,Med
99,1,7,CROATIA,2001,TURKEY,0.0053475935828877,Eastern Eu
100,2,7,GERMANY,2001,TURKEY,0.0053475935828877,Western Eu
101,3,7,FRANCE,2001,TURKEY,0.0053475935828877,Western Eu
102,4,4,MALTA,2001,TURKEY,0.0030557677616501145,EMed
103,5,3,THE NETHERLANDS,2001,TURKEY,0.002291825821237586,Western Eu
104,6,3,DENMARK,2001,TURKEY,0.002291825821237586,Scandinavia
106,0,12,SPAIN,2001,GREECE,0.009167303284950344,Med
107,1,12,SWEDEN,2001,GREECE,0.009167303284950344,Scandinavia
108,2,10,ISRAEL,2001,GREECE,0.007639419404125287,EMed
109,3,8,POLAND,2001,GREECE,0.006111535523300229,Eastern Eu
110,4,8,GERMANY,2001,GREECE,0.006111535523300229,Western Eu
111,5,8,NORWAY,2001,GREECE,0.006111535523300229,Scandinavia
112,6,8,BOSNIA & HERZEGOVINA,2001,GREECE,0.006111535523300229,Eastern Eu
113,7,8,ICELAND,2001,GREECE,0.006111535523300229,Scandinavia
114,8,8,SLOVENIA,2001,GREECE,0.006111535523300229,Eastern Eu
115,9,7,MALTA,2001,GREECE,0.0053475935828877,EMed
116,10,7,UNITED KINGDOM,2001,GREECE,0.0053475935828877,UK
117,11,6,ESTONIA,2001,GREECE,0.004583651642475172,Baltic
118,12,6,THE NETHERLANDS,2001,GREECE,0.004583651642475172,Western Eu
119,13,5,LITHUANIA,2001,GREECE,0.0038197097020626434,Baltic
120,14,5,IRELAND,2001,GREECE,0.0038197097020626434,UK
121,15,5,DENMARK,2001,GREECE,0.0038197097020626434,Scandinavia
122,16,5,TURKEY,2001,GREECE,0.0038197097020626434,EMed
123,17,5,RUSSIA,2001,GREECE,0.0038197097020626434,Eastern Eu
124,18,5,CROATIA,2001,GREECE,0.0038197097020626434,Eastern Eu
125,19,4,PORTUGAL,2001,GREECE,0.0030557677616501145,Med
126,20,3,FRANCE,2001,GREECE,0.002291825821237586,Western Eu
127,21,2,LATVIA,2001,GREECE,0.0015278838808250573,
129,0,12,FRANCE,2001,PORTUGAL,0.009167303284950344,Western Eu
130,1,6,SPAIN,2001,PORTUGAL,0.004583651642475172,Med
132,0,3,PORTUGAL,2001,NORWAY,0.002291825821237586,Med
134,0,10,BOSNIA & HERZEGOVINA,2001,SLOVENIA,0.007639419404125287,Eastern Eu
135,1,8,CROATIA,2001,SLOVENIA,0.006111535523300229,Eastern Eu
136,2,7,SWEDEN,2001,SLOVENIA,0.0053475935828877,Scandinavia
137,3,6,POLAND,2001,SLOVENIA,0.004583651642475172,Eastern Eu
138,4,6,ICELAND,2001,SLOVENIA,0.004583651642475172,Scandinavia
139,5,6,NORWAY,2001,SLOVENIA,0.004583651642475172,Scandinavia
140,6,5,ESTONIA,2001,SLOVENIA,0.0038197097020626434,Baltic
141,7,4,THE NETHERLANDS,2001,SLOVENIA,0.0030557677616501145,Western Eu
142,8,4,LITHUANIA,2001,SLOVENIA,0.0030557677616501145,Baltic
143,9,4,GERMANY,2001,SLOVENIA,0.0030557677616501145,Western Eu
144,10,4,RUSSIA,2001,SLOVENIA,0.0030557677616501145,Eastern Eu
145,11,2,SPAIN,2001,SLOVENIA,0.0015278838808250573,Med
146,12,2,IRELAND,2001,SLOVENIA,0.0015278838808250573,UK
147,13,1,ISRAEL,2001,SLOVENIA,0.0007639419404125286,EMed
148,14,1,FRANCE,2001,SLOVENIA,0.0007639419404125286,Western Eu
150,0,10,TURKEY,2001,CROATIA,0.007639419404125287,EMed
151,1,10,MALTA,2001,CROATIA,0.007639419404125287,EMed
152,2,7,GREECE,2001,CROATIA,0.0053475935828877,Med
153,3,7,BOSNIA & HERZEGOVINA,2001,CROATIA,0.0053475935828877,Eastern Eu
154,4,5,SLOVENIA,2001,CROATIA,0.0038197097020626434,Eastern Eu
155,5,3,GERMANY,2001,CROATIA,0.002291825821237586,Western Eu
157,0,12,LITHUANIA,2001,ESTONIA,0.009167303284950344,Baltic
158,1,12,MALTA,2001,ESTONIA,0.009167303284950344,EMed
159,2,12,UNITED KINGDOM,2001,ESTONIA,0.009167303284950344,UK
160,3,12,THE NETHERLANDS,2001,ESTONIA,0.009167303284950344,Western Eu
161,4,12,TURKEY,2001,ESTONIA,0.009167303284950344,EMed
162,5,12,GREECE,2001,ESTONIA,0.009167303284950344,Med
163,6,12,SLOVENIA,2001,ESTONIA,0.009167303284950344,Eastern Eu
164,7,12,POLAND,2001,ESTONIA,0.009167303284950344,Eastern Eu
165,8,12,LATVIA,2001,ESTONIA,0.009167303284950344,
166,9,10,ICELAND,2001,ESTONIA,0.007639419404125287,Scandinavia
167,10,10,GERMANY,2001,ESTONIA,0.007639419404125287,Western Eu
168,11,10,IRELAND,2001,ESTONIA,0.007639419404125287,UK
169,12,10,NORWAY,2001,ESTONIA,0.007639419404125287,Scandinavia
170,13,8,SWEDEN,2001,ESTONIA,0.006111535523300229,Scandinavia
171,14,8,SPAIN,2001,ESTONIA,0.006111535523300229,Med
172,15,8,DENMARK,2001,ESTONIA,0.006111535523300229,Scandinavia
173,16,8,FRANCE,2001,ESTONIA,0.006111535523300229,Western Eu
174,17,6,RUSSIA,2001,ESTONIA,0.004583651642475172,Eastern Eu
175,18,6,ISRAEL,2001,ESTONIA,0.004583651642475172,EMed
176,19,4,BOSNIA & HERZEGOVINA,2001,ESTONIA,0.0030557677616501145,Eastern Eu
177,20,2,CROATIA,2001,ESTONIA,0.0015278838808250573,Eastern Eu
179,0,8,ESTONIA,2001,LATVIA,0.006111535523300229,Baltic
180,1,8,LITHUANIA,2001,LATVIA,0.006111535523300229,Baltic
182,0,10,RUSSIA,2001,LITHUANIA,0.007639419404125287,Eastern Eu
183,1,5,THE NETHERLANDS,2001,LITHUANIA,0.0038197097020626434,Western Eu
184,2,5,LATVIA,2001,LITHUANIA,0.0038197097020626434,
185,3,4,ISRAEL,2001,LITHUANIA,0.0030557677616501145,EMed
186,4,4,UNITED KINGDOM,2001,LITHUANIA,0.0030557677616501145,UK
187,5,2,SLOVENIA,2001,LITHUANIA,0.0015278838808250573,Eastern Eu
188,6,2,BOSNIA & HERZEGOVINA,2001,LITHUANIA,0.0015278838808250573,Eastern Eu
189,7,1,IRELAND,2001,LITHUANIA,0.0007639419404125286,UK
190,8,1,SWEDEN,2001,LITHUANIA,0.0007639419404125286,Scandinavia
191,9,1,ICELAND,2001,LITHUANIA,0.0007639419404125286,Scandinavia
193,0,12,DENMARK,2001,MALTA,0.009167303284950344,Scandinavia
194,1,7,RUSSIA,2001,MALTA,0.0053475935828877,Eastern Eu
195,2,5,NORWAY,2001,MALTA,0.0038197097020626434,Scandinavia
196,3,4,SPAIN,2001,MALTA,0.0030557677616501145,Med
197,4,3,GREECE,2001,MALTA,0.002291825821237586,Med
198,5,3,SWEDEN,2001,MALTA,0.002291825821237586,Scandinavia
199,6,3,ICELAND,2001,MALTA,0.002291825821237586,Scandinavia
200,7,3,POLAND,2001,MALTA,0.002291825821237586,Eastern Eu
201,8,2,ESTONIA,2001,MALTA,0.0015278838808250573,Baltic
202,9,2,TURKEY,2001,MALTA,0.0015278838808250573,EMed
203,10,1,GERMANY,2001,MALTA,0.0007639419404125286,Western Eu
204,11,1,BOSNIA & HERZEGOVINA,2001,MALTA,0.0007639419404125286,Eastern Eu
205,12,1,LITHUANIA,2001,MALTA,0.0007639419404125286,Baltic
206,13,1,UNITED KINGDOM,2001,MALTA,0.0007639419404125286,UK
208,0,5,GERMANY,2001,POLAND,0.0038197097020626434,Western Eu
209,1,3,SLOVENIA,2001,POLAND,0.002291825821237586,Eastern Eu
210,2,2,SWEDEN,2001,POLAND,0.0015278838808250573,Scandinavia
211,3,1,DENMARK,2001,POLAND,0.0007639419404125286,Scandinavia
213,0,12,ESTONIA,2001,DENMARK,0.009167303284950344,Baltic
214,1,12,IRELAND,2001,DENMARK,0.009167303284950344,UK
215,2,12,ICELAND,2001,DENMARK,0.009167303284950344,Scandinavia
216,3,12,GERMANY,2001,DENMARK,0.009167303284950344,Western Eu
217,4,12,NORWAY,2001,DENMARK,0.009167303284950344,Scandinavia
218,5,12,CROATIA,2001,DENMARK,0.009167303284950344,Eastern Eu
219,6,10,SLOVENIA,2001,DENMARK,0.007639419404125287,Eastern Eu
220,7,10,SWEDEN,2001,DENMARK,0.007639419404125287,Scandinavia
221,8,10,LATVIA,2001,DENMARK,0.007639419404125287,
222,9,10,UNITED KINGDOM,2001,DENMARK,0.007639419404125287,UK
223,10,10,THE NETHERLANDS,2001,DENMARK,0.007639419404125287,Western Eu
224,11,8,PORTUGAL,2001,DENMARK,0.006111535523300229,Med
225,12,7,POLAND,2001,DENMARK,0.0053475935828877,Eastern Eu
226,13,7,ISRAEL,2001,DENMARK,0.0053475935828877,EMed
227,14,7,SPAIN,2001,DENMARK,0.0053475935828877,Med
228,15,6,GREECE,2001,DENMARK,0.004583651642475172,Med
229,16,6,LITHUANIA,2001,DENMARK,0.004583651642475172,Baltic
230,17,6,MALTA,2001,DENMARK,0.004583651642475172,EMed
231,18,4,FRANCE,2001,DENMARK,0.0030557677616501145,Western Eu
232,19,4,TURKEY,2001,DENMARK,0.0030557677616501145,EMed
234,0,10,CROATIA,2001,BOSNIA HERZEGOVINA,0.007639419404125287,Eastern Eu
235,1,7,DENMARK,2001,BOSNIA HERZEGOVINA,0.0053475935828877,Scandinavia
236,2,7,SLOVENIA,2001,BOSNIA HERZEGOVINA,0.0053475935828877,Eastern Eu
237,3,4,SWEDEN,2001,BOSNIA HERZEGOVINA,0.0030557677616501145,Scandinavia
238,4,1,MALTA,2001,BOSNIA HERZEGOVINA,0.0007639419404125286,EMed
240,0,10,LITHUANIA,2001,RUSSIA,0.007639419404125287,Baltic
241,1,8,LATVIA,2001,RUSSIA,0.006111535523300229,
242,2,5,GREECE,2001,RUSSIA,0.0038197097020626434,Med
243,3,5,ICELAND,2001,RUSSIA,0.0038197097020626434,Scandinavia
244,4,4,ESTONIA,2001,RUSSIA,0.0030557677616501145,Baltic
245,5,3,ISRAEL,2001,RUSSIA,0.002291825821237586,EMed
246,6,2,MALTA,2001,RUSSIA,0.0015278838808250573,EMed
0,0,12,SWITZERLAND,2002,SPAIN,0.008620689655172414,Western Eu
1,1,12,BELGIUM,2002,SPAIN,0.008620689655172414,Western Eu
2,2,12,FRANCE,2002,SPAIN,0.008620689655172414,Western Eu
3,3,7,CYPRUS,2002,SPAIN,0.005028735632183908,EMed
4,4,7,GERMANY,2002,SPAIN,0.005028735632183908,Western Eu
5,5,7,SWEDEN,2002,SPAIN,0.005028735632183908,Scandinavia
6,6,6,CROATIA,2002,SPAIN,0.004310344827586207,Eastern Eu
7,7,6,ISRAEL,2002,SPAIN,0.004310344827586207,EMed
8,8,6,BOSNIA & HERZEGOVINA,2002,SPAIN,0.004310344827586207,Eastern Eu
9,9,4,GREECE,2002,SPAIN,0.0028735632183908046,Med
10,10,2,UNITED KINGDOM,2002,SPAIN,0.0014367816091954023,UK
12,0,12,AUSTRIA,2002,UNITED KINGDOM,0.008620689655172414,Western Eu
13,1,10,MALTA,2002,UNITED KINGDOM,0.007183908045977011,EMed
14,2,8,FINLAND,2002,UNITED KINGDOM,0.005747126436781609,Scandinavia
15,3,8,GERMANY,2002,UNITED KINGDOM,0.005747126436781609,Western Eu
16,4,8,LITHUANIA,2002,UNITED KINGDOM,0.005747126436781609,Baltic
17,5,8,SLOVENIA,2002,UNITED KINGDOM,0.005747126436781609,Eastern Eu
18,6,7,GREECE,2002,UNITED KINGDOM,0.005028735632183908,Med
19,7,7,BOSNIA & HERZEGOVINA,2002,UNITED KINGDOM,0.005028735632183908,Eastern Eu
20,8,6,DENMARK,2002,UNITED KINGDOM,0.004310344827586207,Scandinavia
21,9,6,SWITZERLAND,2002,UNITED KINGDOM,0.004310344827586207,Western Eu
22,10,6,ESTONIA,2002,UNITED KINGDOM,0.004310344827586207,Baltic
23,11,6,BELGIUM,2002,UNITED KINGDOM,0.004310344827586207,Western Eu
24,12,5,ISRAEL,2002,UNITED KINGDOM,0.0035919540229885057,EMed
25,13,5,LATVIA,2002,UNITED KINGDOM,0.0035919540229885057,
26,14,4,NORTH MACEDONIA,2002,UNITED KINGDOM,0.0028735632183908046,Eastern Eu
27,15,2,TURKEY,2002,UNITED KINGDOM,0.0014367816091954023,EMed
28,16,2,SWEDEN,2002,UNITED KINGDOM,0.0014367816091954023,Scandinavia
29,17,1,FRANCE,2002,UNITED KINGDOM,0.0007183908045977011,Western Eu
31,0,10,TURKEY,2002,BELGIUM,0.007183908045977011,EMed
32,1,7,RUSSIA,2002,BELGIUM,0.005028735632183908,Eastern Eu
33,2,4,UNITED KINGDOM,2002,BELGIUM,0.0028735632183908046,UK
34,3,4,DENMARK,2002,BELGIUM,0.0028735632183908046,Scandinavia
35,4,3,SWEDEN,2002,BELGIUM,0.0021551724137931034,Scandinavia
36,5,2,FRANCE,2002,BELGIUM,0.0014367816091954023,Western Eu
37,6,2,LITHUANIA,2002,BELGIUM,0.0014367816091954023,Baltic
38,7,1,SPAIN,2002,BELGIUM,0.0007183908045977011,Med
40,0,12,BOSNIA & HERZEGOVINA,2002,SWEDEN,0.008620689655172414,Eastern Eu
41,1,10,DENMARK,2002,SWEDEN,0.007183908045977011,Scandinavia
42,2,10,LITHUANIA,2002,SWEDEN,0.007183908045977011,Baltic
43,3,8,ESTONIA,2002,SWEDEN,0.005747126436781609,Baltic
44,4,7,FINLAND,2002,SWEDEN,0.005028735632183908,Scandinavia
45,5,7,SLOVENIA,2002,SWEDEN,0.005028735632183908,Eastern Eu
46,6,4,TURKEY,2002,SWEDEN,0.0028735632183908046,EMed
47,7,4,AUSTRIA,2002,SWEDEN,0.0028735632183908046,Western Eu
48,8,4,LATVIA,2002,SWEDEN,0.0028735632183908046,
49,9,3,ISRAEL,2002,SWEDEN,0.0021551724137931034,EMed
50,10,1,GREECE,2002,SWEDEN,0.0007183908045977011,Med
51,11,1,BELGIUM,2002,SWEDEN,0.0007183908045977011,Western Eu
52,12,1,UNITED KINGDOM,2002,SWEDEN,0.0007183908045977011,UK
54,0,12,CYPRUS,2002,GREECE,0.008620689655172414,EMed
55,1,8,RUSSIA,2002,GREECE,0.005747126436781609,Eastern Eu
56,2,6,ROMANIA,2002,GREECE,0.004310344827586207,Eastern Eu
57,3,1,CROATIA,2002,GREECE,0.0007183908045977011,Eastern Eu
59,0,10,SWEDEN,2002,FINLAND,0.007183908045977011,Scandinavia
60,1,5,ESTONIA,2002,FINLAND,0.0035919540229885057,Baltic
61,2,3,DENMARK,2002,FINLAND,0.0021551724137931034,Scandinavia
62,3,3,BOSNIA & HERZEGOVINA,2002,FINLAND,0.0021551724137931034,Eastern Eu
63,4,2,CYPRUS,2002,FINLAND,0.0014367816091954023,EMed
64,5,1,NORTH MACEDONIA,2002,FINLAND,0.0007183908045977011,Eastern Eu
66,0,8,CROATIA,2002,SLOVENIA,0.005747126436781609,Eastern Eu
67,1,7,SPAIN,2002,SLOVENIA,0.005028735632183908,Med
68,2,6,UNITED KINGDOM,2002,SLOVENIA,0.004310344827586207,UK
69,3,5,FRANCE,2002,SLOVENIA,0.0035919540229885057,Western Eu
70,4,2,NORTH MACEDONIA,2002,SLOVENIA,0.0014367816091954023,Eastern Eu
71,5,2,AUSTRIA,2002,SLOVENIA,0.0014367816091954023,Western Eu
72,6,2,SWITZERLAND,2002,SLOVENIA,0.0014367816091954023,Western Eu
73,7,1,BOSNIA & HERZEGOVINA,2002,SLOVENIA,0.0007183908045977011,Eastern Eu
75,0,12,SLOVENIA,2002,CROATIA,0.008620689655172414,Eastern Eu
76,1,6,CYPRUS,2002,CROATIA,0.004310344827586207,EMed
77,2,6,AUSTRIA,2002,CROATIA,0.004310344827586207,Western Eu
78,3,5,NORTH MACEDONIA,2002,CROATIA,0.0035919540229885057,Eastern Eu
79,4,5,SWITZERLAND,2002,CROATIA,0.0035919540229885057,Western Eu
80,5,5,GREECE,2002,CROATIA,0.0035919540229885057,Med
81,6,3,GERMANY,2002,CROATIA,0.0021551724137931034,Western Eu
82,7,2,BOSNIA & HERZEGOVINA,2002,CROATIA,0.0014367816091954023,Eastern Eu
84,0,12,LATVIA,2002,ESTONIA,0.008620689655172414,
85,1,12,SWEDEN,2002,ESTONIA,0.008620689655172414,Scandinavia
86,2,10,FINLAND,2002,ESTONIA,0.007183908045977011,Scandinavia
87,3,10,BOSNIA & HERZEGOVINA,2002,ESTONIA,0.007183908045977011,Eastern Eu
88,4,8,DENMARK,2002,ESTONIA,0.005747126436781609,Scandinavia
89,5,8,TURKEY,2002,ESTONIA,0.005747126436781609,EMed
90,6,7,UNITED KINGDOM,2002,ESTONIA,0.005028735632183908,UK
91,7,7,LITHUANIA,2002,ESTONIA,0.005028735632183908,Baltic
92,8,6,SLOVENIA,2002,ESTONIA,0.004310344827586207,Eastern Eu
93,9,6,NORTH MACEDONIA,2002,ESTONIA,0.004310344827586207,Eastern Eu
94,10,5,CROATIA,2002,ESTONIA,0.0035919540229885057,Eastern Eu
95,11,4,BELGIUM,2002,ESTONIA,0.0028735632183908046,Western Eu
96,12,4,GERMANY,2002,ESTONIA,0.0028735632183908046,Western Eu
97,13,3,AUSTRIA,2002,ESTONIA,0.0021551724137931034,Western Eu
98,14,3,RUSSIA,2002,ESTONIA,0.0021551724137931034,Eastern Eu
99,15,2,ISRAEL,2002,ESTONIA,0.0014367816091954023,EMed
100,16,2,MALTA,2002,ESTONIA,0.0014367816091954023,EMed
101,17,2,ROMANIA,2002,ESTONIA,0.0014367816091954023,Eastern Eu
103,0,12,SPAIN,2002,LATVIA,0.008620689655172414,Med
104,1,12,ISRAEL,2002,LATVIA,0.008620689655172414,EMed
105,2,12,LITHUANIA,2002,LATVIA,0.008620689655172414,Baltic
106,3,12,ESTONIA,2002,LATVIA,0.008620689655172414,Baltic
107,4,12,GERMANY,2002,LATVIA,0.008620689655172414,Western Eu
108,5,10,RUSSIA,2002,LATVIA,0.007183908045977011,Eastern Eu
109,6,10,AUSTRIA,2002,LATVIA,0.007183908045977011,Western Eu
110,7,10,GREECE,2002,LATVIA,0.007183908045977011,Med
111,8,8,FRANCE,2002,LATVIA,0.005747126436781609,Western Eu
112,9,8,BELGIUM,2002,LATVIA,0.005747126436781609,Western Eu
113,10,8,UNITED KINGDOM,2002,LATVIA,0.005747126436781609,UK
114,11,8,SWITZERLAND,2002,LATVIA,0.005747126436781609,Western Eu
115,12,7,MALTA,2002,LATVIA,0.005028735632183908,EMed
116,13,7,NORTH MACEDONIA,2002,LATVIA,0.005028735632183908,Eastern Eu
117,14,7,DENMARK,2002,LATVIA,0.005028735632183908,Scandinavia
118,15,6,FINLAND,2002,LATVIA,0.004310344827586207,Scandinavia
119,16,6,TURKEY,2002,LATVIA,0.004310344827586207,EMed
120,17,5,BOSNIA & HERZEGOVINA,2002,LATVIA,0.0035919540229885057,Eastern Eu
121,18,5,SWEDEN,2002,LATVIA,0.0035919540229885057,Scandinavia
122,19,5,SLOVENIA,2002,LATVIA,0.0035919540229885057,Eastern Eu
123,20,4,CYPRUS,2002,LATVIA,0.0028735632183908046,EMed
